"","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"462",2018-10-20,"Real Madrid","Levante",1,2,"A"
"463",2018-10-20,"Valencia","Leganes",1,1,"D"
"464",2018-10-20,"Villarreal","Ath Madrid",1,1,"D"
"465",2018-10-21,"Betis","Valladolid",0,1,"A"
"466",2018-10-21,"Eibar","Ath Bilbao",1,1,"D"
"467",2018-10-21,"Huesca","Espanol",0,2,"A"
"468",2018-10-21,"Vallecano","Getafe",1,2,"A"
"469",2018-10-22,"Sociedad","Girona",0,0,"D"
"470",2018-10-24,"Vallecano","Ath Bilbao",1,1,"D"
"471",2018-10-26,"Valladolid","Espanol",1,1,"D"
"472",2018-10-27,"Ath Bilbao","Valencia",0,0,"D"
"473",2018-10-27,"Ath Madrid","Sociedad",2,0,"H"
"474",2018-10-27,"Celta","Eibar",4,0,"H"
"475",2018-10-27,"Girona","Vallecano",2,1,"H"
"476",2018-10-27,"Levante","Leganes",2,0,"H"
"477",2018-10-28,"Alaves","Villarreal",2,1,"H"
"478",2018-10-28,"Barcelona","Real Madrid",5,1,"H"
"479",2018-10-28,"Getafe","Betis",2,0,"H"
"480",2018-10-28,"Sevilla","Huesca",2,1,"H"
"481",2018-11-03,"Leganes","Ath Madrid",1,1,"D"
"482",2018-11-03,"Real Madrid","Valladolid",2,0,"H"
"483",2018-11-03,"Valencia","Girona",0,1,"A"
"484",2018-11-03,"Vallecano","Barcelona",2,3,"A"
"485",2018-11-04,"Betis","Celta",3,3,"D"
"486",2018-11-04,"Eibar","Alaves",2,1,"H"
"487",2018-11-04,"Huesca","Getafe",1,1,"D"
"488",2018-11-04,"Sociedad","Sevilla",0,0,"D"
"489",2018-11-04,"Villarreal","Levante",1,1,"D"
"490",2018-11-05,"Espanol","Ath Bilbao",1,0,"H"
"491",2018-11-09,"Levante","Sociedad",1,3,"A"
"492",2018-11-10,"Ath Madrid","Ath Bilbao",3,2,"H"
"493",2018-11-10,"Getafe","Valencia",0,1,"A"
"494",2018-11-10,"Girona","Leganes",0,0,"D"
"495",2018-11-10,"Valladolid","Eibar",0,0,"D"
"496",2018-11-11,"Alaves","Huesca",2,1,"H"
"497",2018-11-11,"Barcelona","Betis",3,4,"A"
"498",2018-11-11,"Celta","Real Madrid",2,4,"A"
"499",2018-11-11,"Sevilla","Espanol",2,1,"H"
"500",2018-11-11,"Vallecano","Villarreal",2,2,"D"
"501",2018-11-23,"Leganes","Alaves",1,0,"H"
"502",2018-11-24,"Ath Madrid","Barcelona",1,1,"D"
"503",2018-11-24,"Eibar","Real Madrid",3,0,"H"
"504",2018-11-24,"Huesca","Levante",2,2,"D"
"505",2018-11-24,"Valencia","Vallecano",3,0,"H"
"506",2018-11-25,"Ath Bilbao","Getafe",1,1,"D"
"507",2018-11-25,"Espanol","Girona",1,3,"A"
"508",2018-11-25,"Sevilla","Valladolid",1,0,"H"
"509",2018-11-25,"Villarreal","Betis",2,1,"H"
"510",2018-11-26,"Sociedad","Celta",2,1,"H"
"511",2018-11-30,"Vallecano","Eibar",1,0,"H"
"512",2018-12-01,"Celta","Huesca",2,0,"H"
"513",2018-12-01,"Getafe","Espanol",3,0,"H"
"514",2018-12-01,"Real Madrid","Valencia",2,0,"H"
"515",2018-12-01,"Valladolid","Leganes",2,4,"A"
"516",2018-12-02,"Alaves","Sevilla",1,1,"D"
"517",2018-12-02,"Barcelona","Villarreal",2,0,"H"
"518",2018-12-02,"Betis","Sociedad",1,0,"H"
"519",2018-12-02,"Girona","Ath Madrid",1,1,"D"
"520",2018-12-03,"Levante","Ath Bilbao",3,0,"H"
"521",2018-12-07,"Leganes","Getafe",1,1,"D"
"522",2018-12-08,"Ath Madrid","Alaves",3,0,"H"
"523",2018-12-08,"Espanol","Barcelona",0,4,"A"
"524",2018-12-08,"Valencia","Sevilla",1,1,"D"
"525",2018-12-08,"Villarreal","Celta",2,3,"A"
"526",2018-12-09,"Betis","Vallecano",2,0,"H"
"527",2018-12-09,"Eibar","Levante",4,4,"D"
"528",2018-12-09,"Huesca","Real Madrid",0,1,"A"
"529",2018-12-09,"Sociedad","Valladolid",1,2,"A"
"530",2018-12-10,"Ath Bilbao","Girona",1,0,"H"
"531",2018-12-14,"Celta","Leganes",0,0,"D"
"532",2018-12-15,"Eibar","Valencia",1,1,"D"
"533",2018-12-15,"Getafe","Sociedad",1,0,"H"
"534",2018-12-15,"Real Madrid","Vallecano",1,0,"H"
"535",2018-12-15,"Valladolid","Ath Madrid",2,3,"A"
"536",2018-12-16,"Espanol","Betis",1,3,"A"
"537",2018-12-16,"Huesca","Villarreal",2,2,"D"
"538",2018-12-16,"Levante","Barcelona",0,5,"A"
"539",2018-12-16,"Sevilla","Girona",2,0,"H"
"540",2018-12-17,"Alaves","Ath Bilbao",0,0,"D"
"541",2018-12-21,"Girona","Getafe",1,1,"D"
"542",2018-12-21,"Sociedad","Alaves",0,1,"A"
"543",2018-12-22,"Ath Bilbao","Valladolid",1,1,"D"
"544",2018-12-22,"Ath Madrid","Espanol",1,0,"H"
"545",2018-12-22,"Barcelona","Celta",2,0,"H"
"546",2018-12-22,"Betis","Eibar",1,1,"D"
"547",2018-12-23,"Leganes","Sevilla",1,1,"D"
"548",2018-12-23,"Valencia","Huesca",2,1,"H"
"549",2018-12-23,"Vallecano","Levante",2,1,"H"
"550",2019-01-03,"Villarreal","Real Madrid",2,2,"D"
"551",2019-01-04,"Espanol","Leganes",1,0,"H"
"552",2019-01-04,"Levante","Girona",2,2,"D"
"553",2019-01-05,"Alaves","Valencia",2,1,"H"
"554",2019-01-05,"Huesca","Betis",2,1,"H"
"555",2019-01-05,"Valladolid","Vallecano",0,1,"A"
"556",2019-01-06,"Eibar","Villarreal",0,0,"D"
"557",2019-01-06,"Getafe","Barcelona",1,2,"A"
"558",2019-01-06,"Real Madrid","Sociedad",0,2,"A"
"559",2019-01-06,"Sevilla","Ath Madrid",1,1,"D"
"560",2019-01-07,"Celta","Ath Bilbao",1,2,"A"
"561",2019-01-11,"Vallecano","Celta",4,2,"H"
"562",2019-01-12,"Girona","Alaves",1,1,"D"
"563",2019-01-12,"Leganes","Huesca",1,0,"H"
"564",2019-01-12,"Valencia","Valladolid",1,1,"D"
"565",2019-01-12,"Villarreal","Getafe",1,2,"A"
"566",2019-01-13,"Ath Bilbao","Sevilla",2,0,"H"
"567",2019-01-13,"Ath Madrid","Levante",1,0,"H"
"568",2019-01-13,"Barcelona","Eibar",3,0,"H"
"569",2019-01-13,"Betis","Real Madrid",1,2,"A"
"570",2019-01-14,"Sociedad","Espanol",3,2,"H"
"571",2019-01-18,"Getafe","Alaves",4,0,"H"
"572",2019-01-19,"Celta","Valencia",1,2,"A"
"573",2019-01-19,"Huesca","Ath Madrid",0,3,"A"
"574",2019-01-19,"Real Madrid","Sevilla",2,0,"H"
"575",2019-01-20,"Barcelona","Leganes",3,1,"H"
"576",2019-01-20,"Betis","Girona",3,2,"H"
"577",2019-01-20,"Levante","Valladolid",2,0,"H"
"578",2019-01-20,"Vallecano","Sociedad",2,2,"D"
"579",2019-01-20,"Villarreal","Ath Bilbao",1,1,"D"
"580",2019-01-21,"Eibar","Espanol",3,0,"H"
"581",2019-01-26,"Ath Madrid","Getafe",2,0,"H"
"582",2019-01-26,"Leganes","Eibar",2,2,"D"
"583",2019-01-26,"Sevilla","Levante",5,0,"H"
"584",2019-01-26,"Valencia","Villarreal",3,0,"H"
"585",2019-01-27,"Ath Bilbao","Betis",1,0,"H"
"586",2019-01-27,"Espanol","Real Madrid",2,4,"A"
"587",2019-01-27,"Girona","Barcelona",0,2,"A"
"588",2019-01-27,"Sociedad","Huesca",0,0,"D"
"589",2019-01-27,"Valladolid","Celta",2,1,"H"
"590",2019-01-28,"Alaves","Vallecano",0,1,"A"
"591",2019-02-01,"Huesca","Valladolid",4,0,"H"
"592",2019-02-02,"Barcelona","Valencia",2,2,"D"
"593",2019-02-02,"Celta","Sevilla",1,0,"H"
"594",2019-02-02,"Levante","Getafe",0,0,"D"
"595",2019-02-02,"Sociedad","Ath Bilbao",2,1,"H"
"596",2019-02-03,"Betis","Ath Madrid",1,0,"H"
"597",2019-02-03,"Eibar","Girona",3,0,"H"
"598",2019-02-03,"Real Madrid","Alaves",3,0,"H"
"599",2019-02-03,"Villarreal","Espanol",2,2,"D"
"600",2019-02-04,"Vallecano","Leganes",1,2,"A"
"601",2019-02-08,"Valladolid","Villarreal",0,0,"D"
"602",2019-02-09,"Ath Madrid","Real Madrid",1,3,"A"
"603",2019-02-09,"Espanol","Vallecano",2,1,"H"
"604",2019-02-09,"Getafe","Celta",3,1,"H"
"605",2019-02-09,"Girona","Huesca",0,2,"A"
"606",2019-02-10,"Ath Bilbao","Barcelona",0,0,"D"
"607",2019-02-10,"Leganes","Betis",3,0,"H"
"608",2019-02-10,"Sevilla","Eibar",2,2,"D"
"609",2019-02-10,"Valencia","Sociedad",0,0,"D"
"610",2019-02-11,"Alaves","Levante",2,0,"H"
"611",2019-02-15,"Eibar","Getafe",2,2,"D"
"612",2019-02-16,"Barcelona","Valladolid",1,0,"H"
"613",2019-02-16,"Celta","Levante",1,4,"A"
"614",2019-02-16,"Sociedad","Leganes",3,0,"H"
"615",2019-02-16,"Vallecano","Ath Madrid",0,1,"A"
"616",2019-02-17,"Betis","Alaves",1,1,"D"
"617",2019-02-17,"Real Madrid","Girona",1,2,"A"
"618",2019-02-17,"Valencia","Espanol",0,0,"D"
"619",2019-02-17,"Villarreal","Sevilla",3,0,"H"
"620",2019-02-18,"Huesca","Ath Bilbao",0,1,"A"
"621",2019-02-22,"Espanol","Huesca",1,1,"D"
"622",2019-02-23,"Alaves","Celta",0,0,"D"
"623",2019-02-23,"Ath Bilbao","Eibar",1,0,"H"
"624",2019-02-23,"Getafe","Vallecano",2,1,"H"
"625",2019-02-23,"Sevilla","Barcelona",2,4,"A"
"626",2019-02-24,"Ath Madrid","Villarreal",2,0,"H"
"627",2019-02-24,"Leganes","Valencia",1,1,"D"
"628",2019-02-24,"Levante","Real Madrid",1,2,"A"
"629",2019-02-24,"Valladolid","Betis",0,2,"A"
"630",2019-02-25,"Girona","Sociedad",0,0,"D"
"631",2019-03-01,"Vallecano","Girona",0,2,"A"
"632",2019-03-02,"Espanol","Valladolid",3,1,"H"
"633",2019-03-02,"Huesca","Sevilla",2,1,"H"
"634",2019-03-02,"Real Madrid","Barcelona",0,1,"A"
"635",2019-03-02,"Villarreal","Alaves",1,2,"A"
"636",2019-03-03,"Betis","Getafe",1,2,"A"
"637",2019-03-03,"Eibar","Celta",1,0,"H"
"638",2019-03-03,"Sociedad","Ath Madrid",0,2,"A"
"639",2019-03-03,"Valencia","Ath Bilbao",2,0,"H"
"640",2019-03-04,"Leganes","Levante",1,0,"H"
"641",2019-03-08,"Ath Bilbao","Espanol",1,1,"D"
"642",2019-03-09,"Alaves","Eibar",1,1,"D"
"643",2019-03-09,"Ath Madrid","Leganes",1,0,"H"
"644",2019-03-09,"Barcelona","Vallecano",3,1,"H"
"645",2019-03-09,"Getafe","Huesca",2,1,"H"
"646",2019-03-10,"Celta","Betis",0,1,"A"
"647",2019-03-10,"Girona","Valencia",2,3,"A"
"648",2019-03-10,"Levante","Villarreal",0,2,"A"
"649",2019-03-10,"Sevilla","Sociedad",5,2,"H"
"650",2019-03-10,"Valladolid","Real Madrid",1,4,"A"
"651",2019-03-15,"Sociedad","Levante",1,1,"D"
"652",2019-03-16,"Ath Bilbao","Ath Madrid",2,0,"H"
"653",2019-03-16,"Huesca","Alaves",1,3,"A"
"654",2019-03-16,"Leganes","Girona",0,2,"A"
"655",2019-03-16,"Real Madrid","Celta",2,0,"H"
"656",2019-03-17,"Betis","Barcelona",1,4,"A"
"657",2019-03-17,"Eibar","Valladolid",1,2,"A"
"658",2019-03-17,"Espanol","Sevilla",0,1,"A"
"659",2019-03-17,"Valencia","Getafe",0,0,"D"
"660",2019-03-17,"Villarreal","Vallecano",3,1,"H"
"661",2019-03-29,"Girona","Ath Bilbao",1,2,"A"
"662",2019-03-30,"Alaves","Ath Madrid",0,4,"A"
"663",2019-03-30,"Barcelona","Espanol",2,0,"H"
"664",2019-03-30,"Celta","Villarreal",3,2,"H"
"665",2019-03-30,"Getafe","Leganes",0,2,"A"
"666",2019-03-31,"Levante","Eibar",2,2,"D"
"667",2019-03-31,"Real Madrid","Huesca",3,2,"H"
"668",2019-03-31,"Sevilla","Valencia",0,1,"A"
"669",2019-03-31,"Valladolid","Sociedad",1,1,"D"
"670",2019-03-31,"Vallecano","Betis",1,1,"D"
"671",2019-04-02,"Ath Madrid","Girona",2,0,"H"
"672",2019-04-02,"Espanol","Getafe",1,1,"D"
"673",2019-04-02,"Villarreal","Barcelona",4,4,"D"
"674",2019-04-03,"Ath Bilbao","Levante",3,2,"H"
"675",2019-04-03,"Eibar","Vallecano",2,1,"H"
"676",2019-04-03,"Huesca","Celta",3,3,"D"
"677",2019-04-03,"Valencia","Real Madrid",2,1,"H"
"678",2019-04-04,"Leganes","Valladolid",1,0,"H"
"679",2019-04-04,"Sevilla","Alaves",2,0,"H"
"680",2019-04-04,"Sociedad","Betis",2,1,"H"
"681",2019-04-06,"Barcelona","Ath Madrid",2,0,"H"
"682",2019-04-06,"Girona","Espanol",1,2,"A"
"683",2019-04-06,"Real Madrid","Eibar",2,1,"H"
"684",2019-04-06,"Vallecano","Valencia",2,0,"H"
"685",2019-04-07,"Alaves","Leganes",1,1,"D"
"686",2019-04-07,"Betis","Villarreal",2,1,"H"
"687",2019-04-07,"Celta","Sociedad",3,1,"H"
"688",2019-04-07,"Getafe","Ath Bilbao",1,0,"H"
"689",2019-04-07,"Levante","Huesca",2,2,"D"
"690",2019-04-07,"Valladolid","Sevilla",0,2,"A"
"691",2019-04-13,"Ath Madrid","Celta",2,0,"H"
"692",2019-04-13,"Espanol","Alaves",2,1,"H"
"693",2019-04-13,"Huesca","Barcelona",0,0,"D"
"694",2019-04-13,"Sevilla","Betis",3,2,"H"
"695",2019-04-14,"Ath Bilbao","Vallecano",3,2,"H"
"696",2019-04-14,"Girona","Villarreal",0,1,"A"
"697",2019-04-14,"Sociedad","Eibar",1,1,"D"
"698",2019-04-14,"Valencia","Levante",3,1,"H"
"699",2019-04-14,"Valladolid","Getafe",2,2,"D"
"700",2019-04-15,"Leganes","Real Madrid",1,1,"D"
"701",2019-04-19,"Alaves","Valladolid",2,2,"D"
"702",2019-04-20,"Barcelona","Sociedad",2,1,"H"
"703",2019-04-20,"Celta","Girona",2,1,"H"
"704",2019-04-20,"Eibar","Ath Madrid",0,1,"A"
"705",2019-04-20,"Vallecano","Huesca",0,0,"D"
"706",2019-04-21,"Betis","Valencia",1,2,"A"
"707",2019-04-21,"Getafe","Sevilla",3,0,"H"
"708",2019-04-21,"Levante","Espanol",2,2,"D"
"709",2019-04-21,"Real Madrid","Ath Bilbao",3,0,"H"
"710",2019-04-21,"Villarreal","Leganes",2,1,"H"
"711",2019-04-23,"Alaves","Barcelona",0,2,"A"
"712",2019-04-23,"Huesca","Eibar",2,0,"H"
"713",2019-04-23,"Valladolid","Girona",1,0,"H"
"714",2019-04-24,"Ath Madrid","Valencia",3,2,"H"
"715",2019-04-24,"Espanol","Celta",1,1,"D"
"716",2019-04-24,"Leganes","Ath Bilbao",0,1,"A"
"717",2019-04-24,"Levante","Betis",4,0,"H"
"718",2019-04-25,"Getafe","Real Madrid",0,0,"D"
"719",2019-04-25,"Sevilla","Vallecano",5,0,"H"
"720",2019-04-25,"Sociedad","Villarreal",0,1,"A"
"721",2019-04-27,"Ath Bilbao","Alaves",1,1,"D"
"722",2019-04-27,"Ath Madrid","Valladolid",1,0,"H"
"723",2019-04-27,"Barcelona","Levante",1,0,"H"
"724",2019-04-27,"Leganes","Celta",0,0,"D"
"725",2019-04-28,"Girona","Sevilla",1,0,"H"
"726",2019-04-28,"Sociedad","Getafe",2,1,"H"
"727",2019-04-28,"Valencia","Eibar",0,1,"A"
"728",2019-04-28,"Vallecano","Real Madrid",1,0,"H"
"729",2019-04-28,"Villarreal","Huesca",1,1,"D"
"730",2019-04-29,"Betis","Espanol",1,1,"D"
"731",2019-05-03,"Sevilla","Leganes",0,3,"A"
"732",2019-05-04,"Alaves","Sociedad",0,1,"A"
"733",2019-05-04,"Celta","Barcelona",2,0,"H"
"734",2019-05-04,"Espanol","Ath Madrid",3,0,"H"
"735",2019-05-04,"Levante","Vallecano",4,1,"H"
"736",2019-05-05,"Eibar","Betis",1,0,"H"
"737",2019-05-05,"Getafe","Girona",2,0,"H"
"738",2019-05-05,"Huesca","Valencia",2,6,"A"
"739",2019-05-05,"Real Madrid","Villarreal",3,2,"H"
"740",2019-05-05,"Valladolid","Ath Bilbao",1,0,"H"
"741",2019-05-12,"Ath Bilbao","Celta",3,1,"H"
"742",2019-05-12,"Ath Madrid","Sevilla",1,1,"D"
"743",2019-05-12,"Barcelona","Getafe",2,0,"H"
"744",2019-05-12,"Betis","Huesca",2,1,"H"
"745",2019-05-12,"Girona","Levante",1,2,"A"
"746",2019-05-12,"Leganes","Espanol",0,2,"A"
"747",2019-05-12,"Sociedad","Real Madrid",3,1,"H"
"748",2019-05-12,"Valencia","Alaves",3,1,"H"
"749",2019-05-12,"Vallecano","Valladolid",1,2,"A"
"750",2019-05-12,"Villarreal","Eibar",1,0,"H"
"751",2019-05-18,"Alaves","Girona",2,1,"H"
"752",2019-05-18,"Celta","Vallecano",2,2,"D"
"753",2019-05-18,"Espanol","Sociedad",2,0,"H"
"754",2019-05-18,"Getafe","Villarreal",2,2,"D"
"755",2019-05-18,"Huesca","Leganes",2,1,"H"
"756",2019-05-18,"Levante","Ath Madrid",2,2,"D"
"757",2019-05-18,"Sevilla","Ath Bilbao",2,0,"H"
"758",2019-05-18,"Valladolid","Valencia",0,2,"A"
"759",2019-05-19,"Eibar","Barcelona",2,2,"D"
"760",2019-05-19,"Real Madrid","Betis",0,2,"A"
"761",2019-08-16,"Ath Bilbao","Barcelona",1,0,"H"
"762",2019-08-17,"Celta","Real Madrid",1,3,"A"
"763",2019-08-17,"Valencia","Sociedad",1,1,"D"
"764",2019-08-17,"Mallorca","Eibar",2,1,"H"
"765",2019-08-17,"Leganes","Osasuna",0,1,"A"
"766",2019-08-17,"Villarreal","Granada",4,4,"D"
"767",2019-08-18,"Alaves","Levante",1,0,"H"
"768",2019-08-18,"Espanol","Sevilla",0,2,"A"
"769",2019-08-18,"Betis","Valladolid",1,2,"A"
"770",2019-08-18,"Ath Madrid","Getafe",1,0,"H"
"771",2019-08-23,"Granada","Sevilla",0,1,"A"
"772",2019-08-23,"Levante","Villarreal",2,1,"H"
"773",2019-08-24,"Osasuna","Eibar",0,0,"D"
"774",2019-08-24,"Real Madrid","Valladolid",1,1,"D"
"775",2019-08-24,"Celta","Valencia",1,0,"H"
"776",2019-08-24,"Getafe","Ath Bilbao",1,1,"D"
"777",2019-08-25,"Alaves","Espanol",0,0,"D"
"778",2019-08-25,"Mallorca","Sociedad",0,1,"A"
"779",2019-08-25,"Leganes","Ath Madrid",0,1,"A"
"780",2019-08-25,"Barcelona","Betis",5,2,"H"
"781",2019-08-30,"Sevilla","Celta",1,1,"D"
"782",2019-08-30,"Ath Bilbao","Sociedad",2,0,"H"
"783",2019-08-31,"Osasuna","Barcelona",2,2,"D"
"784",2019-08-31,"Getafe","Alaves",1,1,"D"
"785",2019-08-31,"Levante","Valladolid",2,0,"H"
"786",2019-08-31,"Betis","Leganes",2,1,"H"
"787",2019-09-01,"Valencia","Mallorca",2,0,"H"
"788",2019-09-01,"Ath Madrid","Eibar",3,2,"H"
"789",2019-09-01,"Espanol","Granada",0,3,"A"
"790",2019-09-01,"Villarreal","Real Madrid",2,2,"D"
"791",2019-09-13,"Mallorca","Ath Bilbao",0,0,"D"
"792",2019-09-14,"Real Madrid","Levante",3,2,"H"
"793",2019-09-14,"Leganes","Villarreal",0,3,"A"
"794",2019-09-14,"Sociedad","Ath Madrid",2,0,"H"
"795",2019-09-14,"Barcelona","Valencia",5,2,"H"
"796",2019-09-15,"Eibar","Espanol",1,2,"A"
"797",2019-09-15,"Alaves","Sevilla",0,1,"A"
"798",2019-09-15,"Celta","Granada",0,2,"A"
"799",2019-09-15,"Valladolid","Osasuna",1,1,"D"
"800",2019-09-15,"Betis","Getafe",1,1,"D"
"801",2019-09-20,"Osasuna","Betis",0,0,"D"
"802",2019-09-21,"Villarreal","Valladolid",2,0,"H"
"803",2019-09-21,"Levante","Eibar",0,0,"D"
"804",2019-09-21,"Ath Madrid","Celta",0,0,"D"
"805",2019-09-21,"Granada","Barcelona",2,0,"H"
"806",2019-09-22,"Getafe","Mallorca",4,2,"H"
"807",2019-09-22,"Espanol","Sociedad",1,3,"A"
"808",2019-09-22,"Valencia","Leganes",1,1,"D"
"809",2019-09-22,"Ath Bilbao","Alaves",2,0,"H"
"810",2019-09-22,"Sevilla","Real Madrid",0,1,"A"
"811",2019-09-24,"Valladolid","Granada",1,1,"D"
"812",2019-09-24,"Betis","Levante",3,1,"H"
"813",2019-09-24,"Barcelona","Villarreal",2,1,"H"
"814",2019-09-25,"Leganes","Ath Bilbao",1,1,"D"
"815",2019-09-25,"Mallorca","Ath Madrid",0,2,"A"
"816",2019-09-25,"Valencia","Getafe",3,3,"D"
"817",2019-09-25,"Real Madrid","Osasuna",2,0,"H"
"818",2019-09-26,"Eibar","Sevilla",3,2,"H"
"819",2019-09-26,"Celta","Espanol",1,1,"D"
"820",2019-09-26,"Sociedad","Alaves",3,0,"H"
"821",2019-09-27,"Villarreal","Betis",5,1,"H"
"822",2019-09-28,"Ath Bilbao","Valencia",0,1,"A"
"823",2019-09-28,"Getafe","Barcelona",0,2,"A"
"824",2019-09-28,"Granada","Leganes",1,0,"H"
"825",2019-09-28,"Ath Madrid","Real Madrid",0,0,"D"
"826",2019-09-29,"Espanol","Valladolid",0,2,"A"
"827",2019-09-29,"Eibar","Celta",2,0,"H"
"828",2019-09-29,"Alaves","Mallorca",2,0,"H"
"829",2019-09-29,"Levante","Osasuna",1,1,"D"
"830",2019-09-29,"Sevilla","Sociedad",3,2,"H"
"831",2019-10-04,"Betis","Eibar",1,1,"D"
"832",2019-10-05,"Leganes","Levante",1,2,"A"
"833",2019-10-05,"Real Madrid","Granada",4,2,"H"
"834",2019-10-05,"Valencia","Alaves",2,1,"H"
"835",2019-10-05,"Osasuna","Villarreal",2,1,"H"
"836",2019-10-06,"Mallorca","Espanol",2,0,"H"
"837",2019-10-06,"Celta","Ath Bilbao",1,0,"H"
"838",2019-10-06,"Valladolid","Ath Madrid",0,0,"D"
"839",2019-10-06,"Sociedad","Getafe",1,2,"A"
"840",2019-10-06,"Barcelona","Sevilla",4,0,"H"
"841",2019-10-18,"Granada","Osasuna",1,0,"H"
"842",2019-10-19,"Eibar","Barcelona",0,3,"A"
"843",2019-10-19,"Ath Madrid","Valencia",1,1,"D"
"844",2019-10-19,"Getafe","Leganes",2,0,"H"
"845",2019-10-19,"Mallorca","Real Madrid",1,0,"H"
"846",2019-10-20,"Alaves","Celta",2,0,"H"
"847",2019-10-20,"Sociedad","Betis",3,1,"H"
"848",2019-10-20,"Espanol","Villarreal",0,1,"A"
"849",2019-10-20,"Ath Bilbao","Valladolid",1,1,"D"
"850",2019-10-20,"Sevilla","Levante",1,0,"H"
"851",2019-10-25,"Villarreal","Alaves",4,1,"H"
"852",2019-10-26,"Leganes","Mallorca",1,0,"H"
"853",2019-10-26,"Valladolid","Eibar",2,0,"H"
"854",2019-10-26,"Ath Madrid","Ath Bilbao",2,0,"H"
"855",2019-10-27,"Celta","Sociedad",0,1,"A"
"856",2019-10-27,"Granada","Betis",1,0,"H"
"857",2019-10-27,"Levante","Espanol",0,1,"A"
"858",2019-10-27,"Sevilla","Getafe",2,0,"H"
"859",2019-10-27,"Osasuna","Valencia",3,1,"H"
"860",2019-10-29,"Alaves","Ath Madrid",1,1,"D"
"861",2019-10-29,"Barcelona","Valladolid",5,1,"H"
"862",2019-10-30,"Sociedad","Levante",1,2,"A"
"863",2019-10-30,"Valencia","Sevilla",1,1,"D"
"864",2019-10-30,"Ath Bilbao","Espanol",3,0,"H"
"865",2019-10-30,"Betis","Celta",2,1,"H"
"866",2019-10-30,"Real Madrid","Leganes",5,0,"H"
"867",2019-10-31,"Eibar","Villarreal",2,1,"H"
"868",2019-10-31,"Mallorca","Osasuna",2,2,"D"
"869",2019-10-31,"Getafe","Granada",3,1,"H"
"870",2019-11-02,"Espanol","Valencia",1,2,"A"
"871",2019-11-02,"Levante","Barcelona",3,1,"H"
"872",2019-11-02,"Sevilla","Ath Madrid",1,1,"D"
"873",2019-11-02,"Real Madrid","Betis",0,0,"D"
"874",2019-11-03,"Valladolid","Mallorca",3,0,"H"
"875",2019-11-03,"Villarreal","Ath Bilbao",0,0,"D"
"876",2019-11-03,"Osasuna","Alaves",4,2,"H"
"877",2019-11-03,"Celta","Getafe",0,1,"A"
"878",2019-11-03,"Leganes","Eibar",1,2,"A"
"879",2019-11-03,"Granada","Sociedad",1,2,"A"
"880",2019-11-08,"Sociedad","Leganes",1,1,"D"
"881",2019-11-09,"Alaves","Valladolid",3,0,"H"
"882",2019-11-09,"Valencia","Granada",2,0,"H"
"883",2019-11-09,"Eibar","Real Madrid",0,4,"A"
"884",2019-11-09,"Barcelona","Celta",4,1,"H"
"885",2019-11-10,"Mallorca","Villarreal",3,1,"H"
"886",2019-11-10,"Ath Bilbao","Levante",2,1,"H"
"887",2019-11-10,"Ath Madrid","Espanol",3,1,"H"
"888",2019-11-10,"Getafe","Osasuna",0,0,"D"
"889",2019-11-10,"Betis","Sevilla",1,2,"A"
"890",2019-11-22,"Levante","Mallorca",2,1,"H"
"891",2019-11-23,"Leganes","Barcelona",1,2,"A"
"892",2019-11-23,"Betis","Valencia",2,1,"H"
"893",2019-11-23,"Granada","Ath Madrid",1,1,"D"
"894",2019-11-23,"Real Madrid","Sociedad",3,1,"H"
"895",2019-11-24,"Espanol","Getafe",1,1,"D"
"896",2019-11-24,"Osasuna","Ath Bilbao",1,2,"A"
"897",2019-11-24,"Eibar","Alaves",0,2,"A"
"898",2019-11-24,"Villarreal","Celta",1,3,"A"
"899",2019-11-24,"Valladolid","Sevilla",0,1,"A"
"900",2019-11-29,"Celta","Valladolid",0,0,"D"
"901",2019-11-30,"Alaves","Real Madrid",1,2,"A"
"902",2019-11-30,"Sociedad","Eibar",4,1,"H"
"903",2019-11-30,"Mallorca","Betis",1,2,"A"
"904",2019-11-30,"Valencia","Villarreal",2,1,"H"
"905",2019-12-01,"Sevilla","Leganes",1,0,"H"
"906",2019-12-01,"Ath Bilbao","Granada",2,0,"H"
"907",2019-12-01,"Espanol","Osasuna",2,4,"A"
"908",2019-12-01,"Getafe","Levante",4,0,"H"
"909",2019-12-01,"Ath Madrid","Barcelona",0,1,"A"
"910",2019-12-06,"Villarreal","Ath Madrid",0,0,"D"
"911",2019-12-07,"Real Madrid","Espanol",2,0,"H"
"912",2019-12-07,"Granada","Alaves",3,0,"H"
"913",2019-12-07,"Levante","Valencia",2,4,"A"
"914",2019-12-07,"Barcelona","Mallorca",5,2,"H"
"915",2019-12-08,"Eibar","Getafe",0,1,"A"
"916",2019-12-08,"Betis","Ath Bilbao",3,2,"H"
"917",2019-12-08,"Valladolid","Sociedad",0,0,"D"
"918",2019-12-08,"Leganes","Celta",3,2,"H"
"919",2019-12-08,"Osasuna","Sevilla",1,1,"D"
"920",2019-12-13,"Alaves","Leganes",1,1,"D"
"921",2019-12-14,"Granada","Levante",1,2,"A"
"922",2019-12-14,"Sociedad","Barcelona",2,2,"D"
"923",2019-12-14,"Ath Bilbao","Eibar",0,0,"D"
"924",2019-12-14,"Ath Madrid","Osasuna",2,0,"H"
